description,bio,skills,portfolio_items
We build world-changing digital products.,We’re Nixtio - your digital experience partner. In the game from 2010 we turn ideas into amazing projects. ,"3d graphics, app design, branding, development, illustration, landing page, logo, mobile design, product design, prototyping, redesign, ui, ux, web design, webflow, wordpress developer","[{""title"": ""Fishing Boat 3D Illustration"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13411417/file/original-d6c5751c12aac7c368ca2b790b50b7fc.png""}, {""title"": ""NFT Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9688381/file/original-11ac40c9d20836d0febb8e0f37603266.png""}, {""title"": ""Game Dashboard Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9454439/file/original-60052f1f8b5ce9f3f7f512821f0ddb20.png""}, {""title"": ""Crypto Wallet Landing Page"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9337332/file/original-1f78da32d0118c2d2543abe47ef207c7.png""}, {""title"": ""Banking Mobile App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9333805/file/original-71f2d1d1f5c1117066a81cf2b5308a05.png""}, {""title"": ""Ads Manager Dashboard Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9287724/file/original-a496956c7a396867486c4425789d8be5.png""}, {""title"": ""Cryptolab Branding And Logo Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9008448/file/original-f62480396d9ec648de32d106a1b9079a.png""}, {""title"": ""NFT Icons 3D Pack"", ""shot_url"": ""https://cdn.dribbble.com/userupload/8982055/file/original-b8990237420ad923bfc846ce3130758d.png""}, {""title"": ""Marketing Mobile App Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/8738246/file/original-c75d395b06fa9e1c4d10459b482a3dff.png""}, {""title"": ""Social Network - Mobile App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/4789687/file/original-2bf61934757e5f1d373d82f85e156e8f.png""}, {""title"": ""Gadgets Everywhere"", ""shot_url"": ""https://cdn.dribbble.com/users/711709/screenshots/16449161/shot_gadgets_1.1.png""}, {""title"": ""Property Marketplace Mobile"", ""shot_url"": ""https://cdn.dribbble.com/users/282315/screenshots/16089155/media/0f88e23254a18b2684d9382ffb36dab3.png""}, {""title"": ""Pet Care Landing Page"", ""shot_url"": ""https://cdn.dribbble.com/users/282315/screenshots/15477957/media/5dcacfb2c11ab75e8581d75a4b963889.png""}, {""title"": ""Tuner UI Concept"", ""shot_url"": ""https://cdn.dribbble.com/users/282315/screenshots/15065452/01_toggler_shot.png""}, {""title"": ""Investment & Profit Dashboard | Design"", ""shot_url"": ""https://cdn.dribbble.com/users/1057940/screenshots/14819803/media/25fb3f6329cdf2912e59aba290491d35.png""}, {""title"": ""Ladning Page Design"", ""shot_url"": ""https://cdn.dribbble.com/users/282315/screenshots/14770118/media/e11c4403982b77691173ecd6fe40a507.png""}, {""title"": ""English Learning App Design"", ""shot_url"": ""https://cdn.dribbble.com/users/282315/screenshots/14614757/media/935062bb40af2af03d2d16546d662c78.png""}, {""title"": ""Finance UI Elements Design"", ""shot_url"": ""https://cdn.dribbble.com/users/1615584/screenshots/14670971/media/af3d8e13defaf5c749cd8dcb0297cc07.jpg""}, {""title"": ""Kiwi | Landing Page Design for Rent Scooters"", ""shot_url"": ""https://cdn.dribbble.com/users/282315/screenshots/14671860/media/064f42a3dbb0791f60474fa94af63354.png""}, {""title"": ""Insta Bank Landing Page UI Design"", ""shot_url"": ""https://cdn.dribbble.com/users/1615584/screenshots/14643735/media/db3ee50a68314c0d97fc0155b9ec8515.jpg""}, {""title"": ""Kapital Wallet | Crypto Currency App Design"", ""shot_url"": ""https://cdn.dribbble.com/users/282315/screenshots/14573951/media/00e20023f258dd2d5075ffc1083561c4.png""}, {""title"": ""Kiwi | IOS App Design for Rent Scooters"", ""shot_url"": ""https://cdn.dribbble.com/users/282315/screenshots/14473417/media/74ea35d7404a0ad0e12fbfcc47f97c31.png""}, {""title"": ""English Tree| Language Learning App Design"", ""shot_url"": ""https://cdn.dribbble.com/users/4242612/screenshots/14223926/media/2f9cf664d231f256592e83e10054565a.png""}, {""title"": ""E-learning Platform - Learning Plan Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13953073/file/original-6e33bd6ccc468a2226346e03cd705f33.png""}, {""title"": ""Monster Game Web App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13915221/file/original-33f5e83778411a1dbca0b12cf33af308.png""}, {""title"": ""Finance Management Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13834687/file/original-52c4150ae9da9fe3d8d36505d080f1b2.png""}, {""title"": ""Crypto Trading Web Platform"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13431115/file/original-2045c0062cefaf3886265690524568aa.png""}, {""title"": ""Crypto Platform Web Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13598315/file/original-efeae2e65adaac8b2c02b07f4e5b22b2.png""}, {""title"": ""Vinyl Records Web Store"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13347922/file/original-dc242a821fcd03e3e5384c8f66472dd6.png""}, {""title"": ""Web Game Design Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13265558/file/original-59dd690a520b758defecbdcd7fda9123.png""}, {""title"": ""Projects Monitoring Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13171407/file/original-913574faebea7d766da5f6ea68442f4a.png""}, {""title"": ""Travel Website Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12997298/file/original-39a03b11c7e4889caab7d290e365b536.png""}, {""title"": ""Speaker Landing Page"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12954193/file/original-ad8cb95b3415968c5d259707de04174e.png""}, {""title"": ""Masks Web Store Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12871591/file/original-e36daa35d6969c41de2be1ae71e22bcd.png""}, {""title"": ""Profico. - Digital Banking Wesite"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12832570/file/original-4a618db84d5b1eb3bcf2e0955fcaf02d.png""}, {""title"": ""Fundraising Dashboard Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12695197/file/original-c327b914d247e445bc4babd08a7c9e18.png""}, {""title"": ""Game Landing Page Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12652571/file/original-c1b7af600d550e26524b047a102a6d1f.png""}, {""title"": ""Business Management Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12563817/file/original-c81c799a1b35a68af19eaf3c71eaa811.png""}, {""title"": ""Digital Agency Rebranding"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12538959/file/still-b53ec17f61de6a1926c0595b51857d4d.png""}, {""title"": ""Cargo Delivery Website"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12476216/file/original-c03bea7c795cdbc4fb34a9d9c471d975.png""}, {""title"": ""E-commerce Web Design Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12389993/file/original-7a29cb00273f96336f7f480210f66452.png""}, {""title"": ""Honey Packaging Ideas"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12365816/file/still-878856db723d5224741f2414c4d95caa.png""}, {""title"": ""SaaS Product UI Elements"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12342720/file/original-f28d25adae4b2120a6c3d9342420532d.png""}, {""title"": ""NFT Marketplace Web Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12300608/file/original-3dd2f626c104dcdca0c40ace24741ba6.png""}, {""title"": ""E-commerce Watches Web Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12259285/file/still-533866afe4a75d24e48e630e81d7b18c.png""}, {""title"": ""Marketing Analytics Dashboard UI"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12187901/file/original-d8a2e95aea0fd48b6d71f398f7b554c1.png""}, {""title"": ""Business Management Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12563817/file/original-c81c799a1b35a68af19eaf3c71eaa811.png""}, {""title"": ""Cargo Delivery Website"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12476216/file/original-c03bea7c795cdbc4fb34a9d9c471d975.png""}, {""title"": ""Marketing Analytics Mobile UI"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12430600/file/original-8aa8635d3594d47d7209cdb8fb2e4768.png""}, {""title"": ""E-commerce Web Design Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12389993/file/original-7a29cb00273f96336f7f480210f66452.png""}, {""title"": ""Honey Packaging Ideas"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12365816/file/still-878856db723d5224741f2414c4d95caa.png""}, {""title"": ""SaaS Product UI Elements"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12342720/file/original-f28d25adae4b2120a6c3d9342420532d.png""}, {""title"": ""NFT Marketplace Web Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12300608/file/original-3dd2f626c104dcdca0c40ace24741ba6.png""}, {""title"": ""E-commerce Watches Web Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12259285/file/still-533866afe4a75d24e48e630e81d7b18c.png""}, {""title"": ""Marketing Analytics Dashboard UI"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12187901/file/original-d8a2e95aea0fd48b6d71f398f7b554c1.png""}, {""title"": ""Drone Control Mobile App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12149063/file/original-781b11490bbf06670eb934be22865879.png""}, {""title"": ""Real Estate Developer Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12080395/file/original-780942ca67319482af12dd31ef204f5f.png""}, {""title"": ""Chat Mobile Application Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/11997030/file/original-1b0e9b6d36e20912f58a1312a0c61bc7.png""}, {""title"": ""Drone Control App UI"", ""shot_url"": ""https://cdn.dribbble.com/userupload/11809169/file/original-7acd1e6a64ef33a82a83d9fd556d1222.png""}, {""title"": ""Onboarding Screens for Group Claims Mobile App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/11764623/file/original-8b39cbe984bf2704a10d94adea6ab028.png""}, {""title"": ""Watch Store Website Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/11506262/file/original-4d52bc4e18602e5992132027aaa50f1f.png""}, {""title"": ""Chronoswiss  Watch Store Redesign"", ""shot_url"": ""https://cdn.dribbble.com/userupload/11040308/file/original-ed7b142c781f789db33fba56facec850.png""}, {""title"": ""Advertising Analytics Dashboard UI"", ""shot_url"": ""https://cdn.dribbble.com/userupload/11015683/file/original-d2b76c00deb6bc032a737a878a80ad4d.png""}, {""title"": ""Watch Store Redesign Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/10993709/file/original-8a581ad9619146bd99ea34eabe0fba82.png""}, {""title"": ""NFT Dashboard Mobile"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9904195/file/original-863f081bc8fe05d68bcd3ea6567a3ff1.png""}, {""title"": ""LinkMatch Website Design Animation"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9851603/file/still-37755e851ab93e349ce984feef97b071.png""}, {""title"": ""Skincare Beauty Shop"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9792753/file/original-43c80e4fe390436ad0eca63d4b9a2fef.png""}, {""title"": ""Pet Care - Landing Page"", ""shot_url"": ""https://cdn.dribbble.com/userupload/8901573/file/still-e1901725829c9f1688f3601cddf2faee.png""}, {""title"": ""E-commerce Web Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/8627405/file/original-c8bb02af517f35938252fa6d9e17fa13.png""}, {""title"": ""Fashion Web Store UI"", ""shot_url"": ""https://cdn.dribbble.com/userupload/7911270/file/original-920f757ebf57c1264bf4b065e9c182f6.png""}, {""title"": ""E-learning Platform - Learning Plan Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13953073/file/original-6e33bd6ccc468a2226346e03cd705f33.png""}, {""title"": ""Monster Game Web App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13915221/file/original-33f5e83778411a1dbca0b12cf33af308.png""}, {""title"": ""Crypto Agency Logo And Branding"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13799839/file/original-c07f994b940a85dfe7a1af34bd3bd8ae.png""}, {""title"": ""Social Media Management App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13761325/file/original-3c702c9e6668fb5ab945a775129d516a.png""}, {""title"": ""Crypto Trading Web Platform"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13720304/file/original-18a0d4335d3d52703b1aadb90169a5e3.png""}, {""title"": ""Gaming App Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13680468/file/original-bcec76af130dc0cd68f32f4756449b21.png""}, {""title"": ""Crypto Platform Web Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13598315/file/original-efeae2e65adaac8b2c02b07f4e5b22b2.png""}, {""title"": ""Monster Game Mobile App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13555658/file/original-c817227fe9cdd0100fe4af4e10b6ccfb.png""}, {""title"": ""Vinyl Records Web Store"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13347922/file/original-dc242a821fcd03e3e5384c8f66472dd6.png""}, {""title"": ""Business App Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13064422/file/original-4efc698d3c63a37e26a04342134b277e.jpg""}, {""title"": ""3D Boat Sailing Animation"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13282325/file/still-e70fad5d921ec89bf274b7699b33458b.png""}, {""title"": ""Projects Monitoring Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13171407/file/original-913574faebea7d766da5f6ea68442f4a.png""}, {""title"": ""Online Payments App UI Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13126159/file/original-ff60d211ab88356265a8f6370217f541.png""}, {""title"": ""Air Quality Monitoring App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13081414/file/original-84247e7732a18a3282da05e833770602.png""}, {""title"": ""Travel Website Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12997298/file/original-39a03b11c7e4889caab7d290e365b536.png""}, {""title"": ""Speaker Landing Page"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12954193/file/original-ad8cb95b3415968c5d259707de04174e.png""}, {""title"": ""Digital Agency Logo and Branding"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12894466/file/original-fb79212790bc1b2fbaa22fda55d534a9.png""}, {""title"": ""Masks Web Store Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12871591/file/original-e36daa35d6969c41de2be1ae71e22bcd.png""}, {""title"": ""Fundraising Mobile App Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12826568/file/original-b96ceb708ee6f7cfed0659908558e552.png""}, {""title"": ""Honey Produce Logo and Branding"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12761944/file/original-ea9c4f45ab99f53354fcc6467f27cce6.png""}, {""title"": ""Business Management Mobile App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12734650/file/original-443b8ff6ac4cc2b42b874c018a99357c.png""}, {""title"": ""Fundraising Dashboard Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12695197/file/original-c327b914d247e445bc4babd08a7c9e18.png""}, {""title"": ""Sneaker Masks Mobile Shop Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12608001/file/original-cb0a0646583c65aade2b8b2e3e673408.png""}, {""title"": ""Business Management Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12563817/file/original-c81c799a1b35a68af19eaf3c71eaa811.png""}]"
,Junior UI/UX Designer,,"[{""title"": ""Smart Home Dashboard - Dark mode"", ""shot_url"": ""https://cdn.dribbble.com/userupload/8257434/file/still-f3081f7a2a9e946bc6f4bb5011ead066.png""}, {""title"": ""Pela Website\ud83e\udef6\ud83c\udffb"", ""shot_url"": ""https://cdn.dribbble.com/userupload/8095439/file/original-2b38d951d452fd37ed5f55078c84bc39.png""}]"
,"Motion Designer with 7 years of professional experience and background in graphic design.Versatile in producing various visual styles, including both 2d and 3d animation, as well as illustration and graphic design.Also capable of producing and composing various genres of music and sound effects.",,[]
Japanese style illustrations 🇯🇵 / I am available!,⚡️Freelance illustrator 🇯🇵Japanese style 💣Illustrator of Agency Bang! Bang! ,"adobe photoshop, animation 2d, childrens, doodle, doodle art, graphic design, illustration, japanese, kawaii, lettering, logo, logo desing, print design, stickers, t shirt design, typography","[{""title"": ""English Alphabet Cards \u21162"", ""shot_url"": ""https://cdn.dribbble.com/users/1026298/screenshots/2714011/media/6649c1f6b272b534211023ea8d88f788.png""}]"
Visual art / 3d / Motion design / Web design,"Matjaz Valentar, Founder of Webshocker, design studio. This is my work.","3d, 3d animation, 3d graphics, 3d modeling and rendering, graphic design, html, icon, mobile, motion design, motion graphics, ui, ux, web design",[]
"Product Design Agency: SaaS, B2B. UX/UI, Mobile & Web Design","During 7 years of work, we provide innovative Design solutions for funded Startups, technology SMEs, and Fortune 500 businesses. We are a caring partner for companies like Wordpress, Player`s Health, MYSO Finance. With more than $1B raised by our partners, we create well-received products by advisors, investors and users 🚀","animation, brand identity, branding, design, digital design, graphic design, illustration, product design, service design, startups, ui, ui design, ux, ux design, ux strategy, web design","[{""title"": ""Super.cx - Web app"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14569516/media/9d8281b33ee556343dfbd75ff8916b97.png""}, {""title"": ""Super.cx - Website"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14562920/media/b7c9dea458b8e36fccf2aac201cd4cd9.png""}, {""title"": ""Bold Onboarding - Mobile app"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14054008/bold_onboarding_-_mobile_app.png""}, {""title"": ""Bold - UI Style Guide"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14013536/media/c7ebc6b7ba10bc6d60a0f8cda9819107.png""}, {""title"": ""Bold - Landing page"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/13972587/media/c33d2d1388d553aa688109872cc2e459.png""}, {""title"": ""Bold - Wireframes Mobile app"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/13873541/media/013b1cc9ec7841c5b156b38a40ecd0c3.png""}, {""title"": ""Bold - Mobile app"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/13626922/media/09568ee6e63ae05440689d9d4b38b92a.png""}, {""title"": ""Velonto Food Delivery - Client`s mobile app"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/12129797/01_velonto-mobile-app.png""}, {""title"": ""Velonto food delivery - Restaurant admin panel"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/11894653/media/2daffc3c6348f6c652f2c293a586612d.png""}, {""title"": ""Velonto Food Delivery - UI Styleguide"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/11648042/media/b249bea39915afdfad13e804dbb6346b.png""}, {""title"": ""Velonto Food Delivery - Rider mobile app"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/11501193/media/e0b75b40af2779cae5de42eff3b08c3f.png""}, {""title"": ""Velonto Food Delivery - Web app"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/11317450/media/77c40978a5de043cc8c15e483c848076.jpg""}, {""title"": ""Digital Agency Landing page Design"", ""shot_url"": ""https://cdn.dribbble.com/users/1615584/screenshots/14741825/media/9718404086141abb8e4a1199cfbd29dc.jpg""}, {""title"": ""Sofia \u2013 Hero Header Exploration"", ""shot_url"": ""https://cdn.dribbble.com/users/427857/screenshots/15017357/media/02f5ad461ebada017bde44f4f4c44e3b.png""}, {""title"": ""Super.cx - Web app"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14569516/media/9d8281b33ee556343dfbd75ff8916b97.png""}, {""title"": ""Super.cx - Website"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14562920/media/b7c9dea458b8e36fccf2aac201cd4cd9.png""}, {""title"": ""Fit3d - Landing page"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14333991/media/6d29edbc7b03ba291c08b453a558b342.jpg""}, {""title"": ""Fit3d - Wireframes"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14348346/media/2811214d7bda5244677e810ddacc41f1.png""}, {""title"": ""Lunchcrafters healthy food - Website"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14175012/media/a02f3e1d038af593eee0f83c44361f6a.png""}, {""title"": ""Lunchcrafters healthy food - Web flow"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14161498/media/a6d30b2ece397dd5ea1f639299c53f86.png""}, {""title"": ""Lunchcrafters healthy food - Landing page"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14121132/media/931f402c3c05c61e4cca9f5aba495c62.jpg""}, {""title"": ""Bold - Landing page"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/13972587/media/c33d2d1388d553aa688109872cc2e459.png""}, {""title"": ""Velonto food delivery - Landing page"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/12111860/media/5a4c3c133cb8a02dbcfa5ba2976c0d07.png""}, {""title"": ""Velonto Food Delivery - Web app"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/11317450/media/77c40978a5de043cc8c15e483c848076.jpg""}, {""title"": ""Vinyl store - Web"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/4168565/vinyl_shop-single_item.png""}, {""title"": ""Super - Branding"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14610372/media/547f8754340efe8e8cd40e77471e3fbb.png""}, {""title"": ""Lunchcrafters healthy food - Logo animation"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14204248/lunchcrafters-healthy-food_logo-animation.png""}, {""title"": ""Lunchcrafters healthy food - Branding"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/14134272/media/3c4bdf8518e7cef5738d878c8f7cee94.png""}, {""title"": ""Bold App - Logo Animation"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/13934654/1-bold-logo.png""}, {""title"": ""Velonto Food Delivery - Branding"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/11417355/velonto_brand_book.png""}, {""title"": ""Arounda - Brand Identity"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/7897016/arounda_sound.png""}, {""title"": ""New project - Branding"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/4207526/velonto-branding.png""}, {""title"": ""Hippogive - Branding"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/3950232/hippogive_branding.png""}, {""title"": ""Tradey - Web App"", ""shot_url"": ""https://cdn.dribbble.com/users/509287/screenshots/4035227/07_800_600_b.jpg""}]"
Welcome to my design portfolio on Dribbble,"Freelance designer based in Leeds, UK","branding, illustration, logo, ui, ux, web design",[]
"Let us show your strengths... 
⤵","We engage digital experts to raise investments and enhance your team. We partner with the world's top companies to build transformative digital experiences, websites, and brands. #uxdesign","crm, ehr, emr, enterprise, enterprise software, enterprise ux, erp, finance, fintech, healthcare, software","[{""title"": ""Ai Camera"", ""shot_url"": ""https://cdn.dribbble.com/userupload/10821558/file/still-d13ca52e6fe4b83ebe229288bfd8133c.png""}, {""title"": ""Chromium - Full Case Study"", ""shot_url"": ""https://cdn.dribbble.com/userupload/7631926/file/still-7314fdbe3498fa7456cb71f1a1680c62.png""}, {""title"": ""\ud83e\udd58 iKitchen | AI Kitchen + Food recipes"", ""shot_url"": ""https://cdn.dribbble.com/userupload/4771825/file/original-4ce22fc0f2b70a84364c797f8e69266f.jpg""}]"
Design Lab,We design websitesand applications based ondigital expertise,"mobile, ui, ux, web design","[{""title"": ""Discover The Whole Galaxy | Samsung smartphones promo. Homepage"", ""shot_url"": ""https://cdn.dribbble.com/users/6222987/screenshots/16181717/1600_x264.png""}, {""title"": ""Corporate website Morgan Stanley redesion. Home"", ""shot_url"": ""https://cdn.dribbble.com/users/6222987/screenshots/16072224/1600_x264.png""}, {""title"": ""Brabus \u2014 website redesign. Luxury"", ""shot_url"": ""https://cdn.dribbble.com/users/6222987/screenshots/16014649/1600_x264.png""}, {""title"": ""Birdman \u2014 New Website. Home page"", ""shot_url"": ""https://cdn.dribbble.com/users/6222987/screenshots/15934776/1600_x264.png""}, {""title"": ""Red Velvet \u2014 K-Pop Band Website. Main"", ""shot_url"": ""https://cdn.dribbble.com/users/6222987/screenshots/15859362/1600_x264.png""}, {""title"": ""Muse. Tim Snider"", ""shot_url"": ""https://cdn.dribbble.com/users/6222987/screenshots/16123503/1600_x264.png""}, {""title"": ""MUSE. Events"", ""shot_url"": ""https://cdn.dribbble.com/users/6222987/screenshots/16036638/1600_x264.png""}, {""title"": ""MUSE. Giselle"", ""shot_url"": ""https://cdn.dribbble.com/users/6222987/screenshots/15874357/1600_x264.png""}, {""title"": ""MUSE. Main"", ""shot_url"": ""https://cdn.dribbble.com/users/6222987/screenshots/15833968/1600__x264.png""}]"
"Let's chat 😉           
hire us: hey@piqo•studio","🦚 At Piqo we do Product Design, Motion Design, and Illustration design, as well as building popular products like Iconly and other design assets. 🚀 We’re happy to help you with any of your projects!","3d animation, 3d illustration, animation, branding, development, icon set, icondesign, interaction design, llustration, logo, mobile, product design, ui, ux, web design",[]
